iter	Passed	Remaining
1883	1657	102
1884	1658	101
1885	1659	100
1886	1659	99
1887	1660	98
1888	1661	97
1889	1661	96
1890	1662	95
1891	1662	94
1892	1663	94
1893	1664	93
1894	1665	92
1895	1666	91
1896	1667	90
1897	1668	89
1898	1668	88
1899	1669	87
1900	1669	86
1901	1670	86
1902	1671	85
1903	1671	84
1904	1672	83
1905	1673	82
1906	1674	81
1907	1675	80
1908	1676	79
1909	1677	79
1910	1678	78
1911	1679	77
1912	1682	76
1913	1682	75
1914	1683	74
1915	1684	73
1916	1684	72
1917	1685	72
1918	1686	71
1919	1686	70
1920	1687	69
1921	1689	68
1922	1690	67
1923	1691	66
1924	1692	65
1925	1692	65
1926	1693	64
1927	1694	63
1928	1694	62
1929	1695	61
1930	1696	60
1931	1696	59
1932	1697	58
1933	1698	57
1934	1698	57
1935	1700	56
1936	1701	55
1937	1702	54
1938	1702	53
1939	1703	52
1940	1704	51
1941	1704	50
1942	1705	50
1943	1706	49
1944	1706	48
1945	1707	47
1946	1708	46
1947	1708	45
1948	1709	44
1949	1709	43
1950	1710	42
1951	1711	42
1952	1712	41
1953	1712	40
1954	1713	39
1955	1714	38
1956	1714	37
1957	1715	36
1958	1715	35
1959	1716	35
1960	1717	34
1961	1717	33
1962	1718	32
1963	1719	31
1964	1719	30
1965	1720	29
1966	1721	28
1967	1721	27
1968	1722	27
1969	1722	26
1970	1723	25
1971	1724	24
1972	1724	23
1973	1725	22
1974	1726	21
1975	1727	20
1976	1729	20
1977	1729	19
1978	1730	18
1979	1730	17
1980	1731	16
1981	1732	15
1982	1732	14
1983	1733	13
1984	1734	13
1985	1734	12
1986	1735	11
1987	1735	10
1988	1736	9
1989	1737	8
1990	1737	7
1991	1738	6
1992	1738	6
1993	1739	5
1994	1740	4
1995	1740	3
1996	1741	2
1997	1742	1
1998	1743	0
1999	1743	0
